DATE,DGS5
2010-01-01,
2010-01-04,2.65
2010-01-05,2.56
2010-01-06,2.6
2010-01-07,2.62
2010-01-08,2.57
2010-01-11,2.58
2010-01-12,2.49
2010-01-13,2.55
2010-01-14,2.51
2010-01-15,2.44
2010-01-18,
2010-01-19,2.48
2010-01-20,2.45
2010-01-21,2.38
2010-01-22,2.37
2010-01-25,2.39
2010-01-26,2.38
2010-01-27,2.43
2010-01-28,2.41
2010-01-29,2.34
2010-02-01,2.38
2010-02-02,2.37
2010-02-03,2.4
2010-02-04,2.29
2010-02-05,2.23
2010-02-08,2.26
2010-02-09,2.32
2010-02-10,2.39
2010-02-11,2.39
2010-02-12,2.35
2010-02-15,
2010-02-16,2.32
2010-02-17,2.4
2010-02-18,2.46
2010-02-19,2.48
2010-02-22,2.47
2010-02-23,2.37
2010-02-24,2.4
2010-02-25,2.33
2010-02-26,2.3
2010-03-01,2.28
2010-03-02,2.27
2010-03-03,2.27
2010-03-04,2.28
2010-03-05,2.35
2010-03-08,2.36
2010-03-09,2.34
2010-03-10,2.39
2010-03-11,2.43
2010-03-12,2.42
2010-03-15,2.42
2010-03-16,2.37
2010-03-17,2.38
2010-03-18,2.44
2010-03-19,2.48
2010-03-22,2.43
2010-03-23,2.44
2010-03-24,2.62
2010-03-25,2.65
2010-03-26,2.59
2010-03-29,2.6
2010-03-30,2.6
2010-03-31,2.55
2010-04-01,2.59
2010-04-02,2.67
2010-04-05,2.75
2010-04-06,2.71
2010-04-07,2.62
2010-04-08,2.64
2010-04-09,2.65
2010-04-12,2.6
2010-04-13,2.58
2010-04-14,2.61
2010-04-15,2.57
2010-04-16,2.49
2010-04-19,2.54
2010-04-20,2.56
2010-04-21,2.52
2010-04-22,2.57
2010-04-23,2.61
2010-04-26,2.6
2010-04-27,2.46
2010-04-28,2.53
2010-04-29,2.49
2010-04-30,2.43
2010-05-03,2.47
2010-05-04,2.38
2010-05-05,2.31
2010-05-06,2.13
2010-05-07,2.17
2010-05-10,2.27
2010-05-11,2.26
2010-05-12,2.29
2010-05-13,2.27
2010-05-14,2.16
2010-05-17,2.2
2010-05-18,2.11
2010-05-19,2.13
2010-05-20,2.04
2010-05-21,2.02
2010-05-24,2.04
2010-05-25,2.01
2010-05-26,2.06
2010-05-27,2.18
2010-05-28,2.1
2010-05-31,
2010-06-01,2.09
2010-06-02,2.14
2010-06-03,2.17
2010-06-04,1.98
2010-06-07,1.95
2010-06-08,1.98
2010-06-09,1.99
2010-06-10,2.12
2010-06-11,2.03
2010-06-14,2.07
2010-06-15,2.1
2010-06-16,2.06
2010-06-17,2.01
2010-06-18,2.04
2010-06-21,2.05
2010-06-22,1.98
2010-06-23,1.93
2010-06-24,1.93
2010-06-25,1.9
2010-06-28,1.83
2010-06-29,1.78
2010-06-30,1.79
2010-07-01,1.8
2010-07-02,1.82
2010-07-05,
2010-07-06,1.76
2010-07-07,1.79
2010-07-08,1.8
2010-07-09,1.85
2010-07-12,1.85
2010-07-13,1.9
2010-07-14,1.82
2010-07-15,1.76
2010-07-16,1.7
2010-07-19,1.73
2010-07-20,1.71
2010-07-21,1.66
2010-07-22,1.69
2010-07-23,1.75
2010-07-26,1.76
2010-07-27,1.82
2010-07-28,1.75
2010-07-29,1.7
2010-07-30,1.6
2010-08-02,1.64
2010-08-03,1.55
2010-08-04,1.62
2010-08-05,1.57
2010-08-06,1.51
2010-08-09,1.54
2010-08-10,1.46
2010-08-11,1.44
2010-08-12,1.48
2010-08-13,1.47
2010-08-16,1.4
2010-08-17,1.44
2010-08-18,1.46
2010-08-19,1.41
2010-08-20,1.47
2010-08-23,1.43
2010-08-24,1.36
2010-08-25,1.4
2010-08-26,1.38
2010-08-27,1.49
2010-08-30,1.39
2010-08-31,1.33
2010-09-01,1.41
2010-09-02,1.43
2010-09-03,1.49
2010-09-06,
2010-09-07,1.41
2010-09-08,1.46
2010-09-09,1.57
2010-09-10,1.59
2010-09-13,1.51
2010-09-14,1.43
2010-09-15,1.46
2010-09-16,1.48
2010-09-17,1.46
2010-09-20,1.43
2010-09-21,1.34
2010-09-22,1.33
2010-09-23,1.34
2010-09-24,1.37
2010-09-27,1.31
2010-09-28,1.25
2010-09-29,1.28
2010-09-30,1.27
2010-10-01,1.26
2010-10-04,1.23
2010-10-05,1.21
2010-10-06,1.16
2010-10-07,1.14
2010-10-08,1.11
2010-10-11,
2010-10-12,1.14
2010-10-13,1.13
2010-10-14,1.18
2010-10-15,1.2
2010-10-18,1.14
2010-10-19,1.11
2010-10-20,1.11
2010-10-21,1.15
2010-10-22,1.17
2010-10-25,1.2
2010-10-26,1.27
2010-10-27,1.34
2010-10-28,1.23
2010-10-29,1.17
2010-11-01,1.17
2010-11-02,1.15
2010-11-03,1.11
2010-11-04,1.04
2010-11-05,1.1
2010-11-08,1.13
2010-11-09,1.27
2010-11-10,1.23
2010-11-11,
2010-11-12,1.35
2010-11-15,1.51
2010-11-16,1.49
2010-11-17,1.49
2010-11-18,1.51
2010-11-19,1.54
2010-11-22,1.44
2010-11-23,1.4
2010-11-24,1.56
2010-11-25,
2010-11-26,1.53
2010-11-29,1.51
2010-11-30,1.47
2010-12-01,1.64
2010-12-02,1.68
2010-12-03,1.64
2010-12-06,1.53
2010-12-07,1.74
2010-12-08,1.87
2010-12-09,1.9
2010-12-10,1.98
2010-12-13,1.91
2010-12-14,2.08
2010-12-15,2.11
2010-12-16,2.06
2010-12-17,1.97
2010-12-20,1.99
2010-12-21,1.99
2010-12-22,2.02
2010-12-23,2.09
2010-12-24,
2010-12-27,2.08
2010-12-28,2.18
2010-12-29,2.03
2010-12-30,2.06
2010-12-31,2.01
2011-01-03,2.02
2011-01-04,2.01
2011-01-05,2.14
2011-01-06,2.09
2011-01-07,1.96
2011-01-10,1.93
2011-01-11,1.98
2011-01-12,1.99
2011-01-13,1.93
2011-01-14,1.95
2011-01-17,
2011-01-18,1.97
2011-01-19,1.95
2011-01-20,2.06
2011-01-21,2.04
2011-01-24,2.03
2011-01-25,1.96
2011-01-26,2.03
2011-01-27,1.98
2011-01-28,1.92
2011-01-31,1.95
2011-02-01,2.02
2011-02-02,2.1
2011-02-03,2.18
2011-02-04,2.27
2011-02-07,2.29
2011-02-08,2.39
2011-02-09,2.33
2011-02-10,2.4
2011-02-11,2.38
2011-02-14,2.37
2011-02-15,2.35
2011-02-16,2.37
2011-02-17,2.3
2011-02-18,2.3
2011-02-21,
2011-02-22,2.16
2011-02-23,2.21
2011-02-24,2.19
2011-02-25,2.16
2011-02-28,2.13
2011-03-01,2.11
2011-03-02,2.16
2011-03-03,2.3
2011-03-04,2.17
2011-03-07,2.19
2011-03-08,2.22
2011-03-09,2.16
2011-03-10,2.05
2011-03-11,2.06
2011-03-14,2.0
2011-03-15,2.0
2011-03-16,1.87
2011-03-17,1.91
2011-03-18,1.96
2011-03-21,2.04
2011-03-22,2.07
2011-03-23,2.07
2011-03-24,2.14
2011-03-25,2.2
2011-03-28,2.23
2011-03-29,2.25
2011-03-30,2.21
2011-03-31,2.24
2011-04-01,2.24
2011-04-04,2.2
2011-04-05,2.28
2011-04-06,2.32
2011-04-07,2.29
2011-04-08,2.31
2011-04-11,2.31
2011-04-12,2.22
2011-04-13,2.19
2011-04-14,2.23
2011-04-15,2.14
2011-04-18,2.09
2011-04-19,2.09
2011-04-20,2.15
2011-04-21,2.14
2011-04-22,
2011-04-25,2.1
2011-04-26,2.05
2011-04-27,2.06
2011-04-28,2.0
2011-04-29,1.97
2011-05-02,1.96
2011-05-03,1.96
2011-05-04,1.95
2011-05-05,1.88
2011-05-06,1.87
2011-05-09,1.84
2011-05-10,1.91
2011-05-11,1.87
2011-05-12,1.89
2011-05-13,1.86
2011-05-16,1.83
2011-05-17,1.8
2011-05-18,1.87
2011-05-19,1.85
2011-05-20,1.82
2011-05-23,1.8
2011-05-24,1.81
2011-05-25,1.81
2011-05-26,1.72
2011-05-27,1.71
2011-05-30,
2011-05-31,1.68
2011-06-01,1.6
2011-06-02,1.65
2011-06-03,1.6
2011-06-06,1.6
2011-06-07,1.59
2011-06-08,1.52
2011-06-09,1.6
2011-06-10,1.58
2011-06-13,1.59
2011-06-14,1.7
2011-06-15,1.55
2011-06-16,1.52
2011-06-17,1.53
2011-06-20,1.55
2011-06-21,1.57
2011-06-22,1.58
2011-06-23,1.48
2011-06-24,1.4
2011-06-27,1.47
2011-06-28,1.62
2011-06-29,1.7
2011-06-30,1.76
2011-07-01,1.8
2011-07-04,
2011-07-05,1.7
2011-07-06,1.66
2011-07-07,1.74
2011-07-08,1.57
2011-07-11,1.49
2011-07-12,1.47
2011-07-13,1.45
2011-07-14,1.51
2011-07-15,1.46
2011-07-18,1.45
2011-07-19,1.45
2011-07-20,1.49
2011-07-21,1.56
2011-07-22,1.53
2011-07-25,1.55
2011-07-26,1.51
2011-07-27,1.56
2011-07-28,1.52
2011-07-29,1.35
2011-08-01,1.32
2011-08-02,1.23
2011-08-03,1.25
2011-08-04,1.12
2011-08-05,1.23
2011-08-08,1.11
2011-08-09,0.91
2011-08-10,0.93
2011-08-11,1.02
2011-08-12,0.96
2011-08-15,0.99
2011-08-16,0.95
2011-08-17,0.92
2011-08-18,0.9
2011-08-19,0.9
2011-08-22,0.94
2011-08-23,0.95
2011-08-24,1.05
2011-08-25,0.98
2011-08-26,0.94
2011-08-29,0.99
2011-08-30,0.94
2011-08-31,0.96
2011-09-01,0.9
2011-09-02,0.88
2011-09-05,
2011-09-06,0.88
2011-09-07,0.92
2011-09-08,0.88
2011-09-09,0.81
2011-09-12,0.87
2011-09-13,0.89
2011-09-14,0.91
2011-09-15,0.95
2011-09-16,0.94
2011-09-19,0.85
2011-09-20,0.85
2011-09-21,0.88
2011-09-22,0.79
2011-09-23,0.89
2011-09-26,0.92
2011-09-27,0.97
2011-09-28,0.99
2011-09-29,0.98
2011-09-30,0.96
2011-10-03,0.87
2011-10-04,0.9
2011-10-05,0.96
2011-10-06,1.01
2011-10-07,1.08
2011-10-10,
2011-10-11,1.14
2011-10-12,1.17
2011-10-13,1.11
2011-10-14,1.12
2011-10-17,1.08
2011-10-18,1.07
2011-10-19,1.05
2011-10-20,1.07
2011-10-21,1.08
2011-10-24,1.1
2011-10-25,1.01
2011-10-26,1.09
2011-10-27,1.2
2011-10-28,1.13
2011-10-31,0.99
2011-11-01,0.9
2011-11-02,0.89
2011-11-03,0.91
2011-11-04,0.88
2011-11-07,0.88
2011-11-08,0.92
2011-11-09,0.88
2011-11-10,0.9
2011-11-11,
2011-11-14,0.91
2011-11-15,0.93
2011-11-16,0.9
2011-11-17,0.88
2011-11-18,0.94
2011-11-21,0.92
2011-11-22,0.91
2011-11-23,0.88
2011-11-24,
2011-11-25,0.93
2011-11-28,0.91
2011-11-29,0.93
2011-11-30,0.96
2011-12-01,0.97
2011-12-02,0.92
2011-12-05,0.93
2011-12-06,0.94
2011-12-07,0.89
2011-12-08,0.86
2011-12-09,0.89
2011-12-12,0.87
2011-12-13,0.85
2011-12-14,0.86
2011-12-15,0.86
2011-12-16,0.81
2011-12-19,0.82
2011-12-20,0.88
2011-12-21,0.91
2011-12-22,0.91
2011-12-23,0.97
2011-12-26,
2011-12-27,0.96
2011-12-28,0.91
2011-12-29,0.88
2011-12-30,0.83
2012-01-02,
2012-01-03,0.89
2012-01-04,0.89
2012-01-05,0.88
2012-01-06,0.86
2012-01-09,0.85
2012-01-10,0.86
2012-01-11,0.82
2012-01-12,0.84
2012-01-13,0.8
2012-01-16,
2012-01-17,0.79
2012-01-18,0.82
2012-01-19,0.87
2012-01-20,0.91
2012-01-23,0.93
2012-01-24,0.92
2012-01-25,0.81
2012-01-26,0.77
2012-01-27,0.75
2012-01-30,0.73
2012-01-31,0.71
2012-02-01,0.72
2012-02-02,0.71
2012-02-03,0.78
2012-02-06,0.76
2012-02-07,0.82
2012-02-08,0.82
2012-02-09,0.86
2012-02-10,0.81
2012-02-13,0.85
2012-02-14,0.81
2012-02-15,0.81
2012-02-16,0.87
2012-02-17,0.88
2012-02-20,
2012-02-21,0.92
2012-02-22,0.88
2012-02-23,0.88
2012-02-24,0.89
2012-02-27,0.84
2012-02-28,0.84
2012-02-29,0.87
2012-03-01,0.89
2012-03-02,0.84
2012-03-05,0.87
2012-03-06,0.83
2012-03-07,0.85
2012-03-08,0.89
2012-03-09,0.9
2012-03-12,0.92
2012-03-13,0.99
2012-03-14,1.13
2012-03-15,1.11
2012-03-16,1.13
2012-03-19,1.2
2012-03-20,1.22
2012-03-21,1.15
2012-03-22,1.13
2012-03-23,1.1
2012-03-26,1.09
2012-03-27,1.04
2012-03-28,1.05
2012-03-29,1.01
2012-03-30,1.04
2012-04-02,1.03
2012-04-03,1.1
2012-04-04,1.05
2012-04-05,1.01
2012-04-06,0.89
2012-04-09,0.9
2012-04-10,0.85
2012-04-11,0.89
2012-04-12,0.9
2012-04-13,0.86
2012-04-16,0.85
2012-04-17,0.88
2012-04-18,0.86
2012-04-19,0.84
2012-04-20,0.86
2012-04-23,0.83
2012-04-24,0.86
2012-04-25,0.86
2012-04-26,0.83
2012-04-27,0.82
2012-04-30,0.82
2012-05-01,0.84
2012-05-02,0.82
2012-05-03,0.82
2012-05-04,0.78
2012-05-07,0.79
2012-05-08,0.77
2012-05-09,0.77
2012-05-10,0.79
2012-05-11,0.75
2012-05-14,0.73
2012-05-15,0.74
2012-05-16,0.75
2012-05-17,0.74
2012-05-18,0.75
2012-05-21,0.75
2012-05-22,0.78
2012-05-23,0.74
2012-05-24,0.77
2012-05-25,0.76
2012-05-28,
2012-05-29,0.76
2012-05-30,0.69
2012-05-31,0.67
2012-06-01,0.62
2012-06-04,0.68
2012-06-05,0.68
2012-06-06,0.73
2012-06-07,0.72
2012-06-08,0.71
2012-06-11,0.69
2012-06-12,0.75
2012-06-13,0.71
2012-06-14,0.73
2012-06-15,0.68
2012-06-18,0.69
2012-06-19,0.71
2012-06-20,0.74
2012-06-21,0.73
2012-06-22,0.76
2012-06-25,0.72
2012-06-26,0.75
2012-06-27,0.73
2012-06-28,0.69
2012-06-29,0.72
2012-07-02,0.67
2012-07-03,0.69
2012-07-04,
2012-07-05,0.68
2012-07-06,0.64
2012-07-09,0.63
2012-07-10,0.63
2012-07-11,0.64
2012-07-12,0.63
2012-07-13,0.63
2012-07-16,0.6
2012-07-17,0.62
2012-07-18,0.6
2012-07-19,0.62
2012-07-20,0.59
2012-07-23,0.57
2012-07-24,0.57
2012-07-25,0.56
2012-07-26,0.58
2012-07-27,0.65
2012-07-30,0.61
2012-07-31,0.6
2012-08-01,0.63
2012-08-02,0.61
2012-08-03,0.67
2012-08-06,0.65
2012-08-07,0.71
2012-08-08,0.73
2012-08-09,0.74
2012-08-10,0.71
